Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
2/27/2020 16:18:06,DROMIE,ROLO101520007427,PFZ,ROLO121993|1|EA|18664937|18583332|20049485080005|,1,A3,5X200 VERSAMILL4
2/27/2020 16:29:01,DROMIE,ROLO101520007358,FCZ,ROLO121788|1|EA|18807028|18807450|20017510570003|,1,C2,ROLAND 205
2/27/2020 16:38:19,DROMIE,ROLO101520007316,FCZ,ROLO122058|1|EA|18915177|18608912|19331457670008|,2,A4,ROLAND 206
2/27/2020 17:02:10,DROMIE,SARA101520006943,"FCZ, Implant Crown - (with or without hole)",SARA122841|1|EA|19084363|18903785|20048343440003|,2,A2,5X200 VERSAMILL4
2/27/2020 17:54:42,DROMIE,SARA101520006592,FCZ,SARA122056|1|EA|19103596|18761666|19363285250044|,4,A3,5X400 VERSAMILL3
2/27/2020 17:59:57,DROMIE,ROLO101520006853,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,1,DISC#4,ROLAND 206
2/27/2020 18:06:45,DROMIE,ROLO101520006486,"FCZ, Implant Crown - (with or without hole)",ROLO121995|1|EA|18761231|19069725|20041525670002|,2,A4,5X200 VERSAMILL4
2/27/2020 18:26:40,DROMIE,SARA101520006992,EZ crown,SARA119243|1|EA|18712465|18123409|20015357470001|,3,DISC#1,5X400 VERSAMILL
2/27/2020 19:05:53,DROMIE,SARA101520007382,EZ crown,SARA119243|1|EA|17472655|17473058|19204352340001|,3,DISC#1,5X400 VERSAMILL3
2/27/2020 19:37:08,DLEE ,ROLO101520005695,"FCZ, Implant Crown - (with or without hole)",ROLO122841|1|EA|19084363|18903785|20048343210002|,1,A2,5X400 VERSAMILL3
2/27/2020 20:35:47,DROMIE,ROLO101520006488,FCZ,ROLO122067|1|EA|18794381|18937476|20041522930005|,4,D2,ROLAND 206
2/27/2020 20:39:27,DROMIE,ROLO101520007226,FCZ,ROLO121994|1|EA|18761229|18832146|20024443740008|,1,A3.5,ROLAND 205
2/27/2020 21:16:44,DROMIE,ROLO101520007436ROLO101520006931ROLO101520005989ROLO101520006890ROLO101520007398,"FCZ, PFZ",ROLO122841|1|EA|19084363|18903785|20048343210002|,7,A2,5X200 VERSAMILL4
2/27/2020 21:25:40,DROMIE,SARA101520007404SARA101520006999SARA101520007299SARA101520007396,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320010|,6,DISC#2,5X400 VERSAMILL
2/27/2020 21:34:36,DROMIE,EMI101520007045EMI101520007483EMI101520007279EMI101520007266,"Emax (milled in wax), PFM (milled in wax)",CM_WAX_20_022720          ,5,RED WAX,CERAMILL
2/27/2020 21:45:15,DROMIE,SARA101520005727SARA101520006385,"FCZ, PFZ",SARA122834|1|EA|18886974|18973145|20036446780007|,6,A1,5X400 VERSAMILL3
2/27/2020 22:06:47,DROMIE,SARA101520007567SARA101520007494SARA101520007566SARA101520007447SARA101520007632,"FCZ, PFZ",SARA121993|1|EA|18664937|18583332|20049485080003|,5,A3,5X400 VERSAMILL
2/27/2020 22:13:04,DROMIE,SARA101520007481SARA101520007121SARA101520007471,FCZ,SARA122832|1|EA|18807053|18807468|20029533930026|,3,A1,5X400 VERSAMILL3
2/27/2020 22:18:38,DROMIE,ROLO101520007282,PFZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,3,C2,ROLAND 206
2/27/2020 22:24:02,DROMIE,ROLO101520007489,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420011|,1,DISC#1,ROLAND 205
2/27/2020 22:38:31,DROMIE,ROLO101520007267ROLO101520007236ROLO101520007630ROLO101520007603,FCZ,ROLO121993|1|EA|18664937|18583332|20049485080008|,4,A3,5X200 VERSAMILL4
2/28/2020 5:44:18,TSCHAFFER,SARA101520006446SARA101520007473SARA101520007605SARA101520007572SARA101520007582SARA101520007585SARA101520007456,"FCZ, PFZ",SARA122841|1|EA|19084363|18903785|20048343440003|,7,A2,5X400 VERSAMILL
2/28/2020 5:59:26,DLOPEZ,ROLO101520007591ROLO101520007588ROLO101520007518ROLO101520007531ROLO101520007529ROLO101520007563,FCZ,ROLO121993|1|EA|18664937|18583332|20049485080005|,6,A3,5X200 VERSAMILL4
2/28/2020 6:00:46,TSCHAFFER,SARA101520007583,FCZ,SARA122832|1|EA|18807053|18807468|20029533930036|,1,A1,5X400 VERSAMILL3
2/28/2020 6:08:11,DLOPEZ,ROLO101520007477ROLO101520007521ROLO101520007587,FCZ,ROLO121995|1|EA|18608514|18665374|20013379690007|,3,A4,ROLAND 206
2/28/2020 6:15:23,DLOPEZ,ROLO101520007656ROLO101520007466,FCZ,ROLO122003|1|EA|18273500|18273917|19287273530024|,2,C4,ROLAND 205
2/28/2020 6:21:59,DLOPEZ,ROLO101520007597ROLO101520007535ROLO101520007596,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,3,C3,ROLAND 205
2/28/2020 6:22:34,TSCHAFFER,SARA101520006904SARA101520007336SARA101520007184SARA101520007187SARA101520007231,EZ crown,SARA119259|1|EA|18493707|18494105|19352358390024|,5,DISC#1,5X400 VERSAMILL
2/28/2020 6:43:40,TSCHAFFER,SARA101520007360,PFZ,SARA121997|1|EA|18173428|18173836|19277355940024|,2,B2,5X400 VERSAMILL3
2/28/2020 6:54:18,TSCHAFFER,SARA101520007513,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320005|,1,DISC#2,5X400 VERSAMILL3
2/28/2020 7:02:58,TSCHAFFER,SARA101520006621,EZ crown,SARA119246|1|EA|13142700|12802882|17199549530002|,1,DISC#5,5X400 VERSAMILL3
2/28/2020 7:13:18,ABEVELL,ROLO101520007608ROLO101520007514,"FCZ, PFZ",ROLO122002|1|EA|18652120|18712893|19346321330026|,2,C3,ROLAND 205
2/28/2020 7:14:38,ABEVELL,ROLO101520007562ROLO101520007552,"FCZ, PFZ",ROLO122005|1|EA|19131496|19131901|20055484100020|,2,D3,ROLAND 206
2/28/2020 7:17:21,TSCHAFFER,SARA101520006594,PMMA,190520010XXXXXXXXXXX,2,A2,5X400 VERSAMILL3
2/28/2020 7:24:17,ABEVELL,ROLO101520007459,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,1,D2,ROLAND 206
2/28/2020 7:25:15,ABEVELL,ROLO101520007573,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730010|,1,C1,ROLAND 205
2/28/2020 7:40:50,TSCHAFFER,SARA101520006513,PFZ,SARA122030|1|EA|18493726|18575468|20013536120033|,1,B1,5X400 VERSAMILL
2/28/2020 7:49:18,ABEVELL,ROLO101520006630ROLO101520007371,FCZ,ROLO122030|1|EA|18493726|18575468|20013536120067|,9,B1,5X200 VERSAMILL4
2/28/2020 8:03:49,TSCHAFFER,ROLO101520007553,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514600002|,1,DISC#3,ROLAND 206
2/28/2020 8:08:30,ABEVELL,ROLO121994|1|EA|18761229|18832146|20024443940013|,FCZ,ROLO121994|1|EA|18761229|18832146|20024443940013|,4,A3.5,5X200 VERSAMILL4
2/28/2020 8:08:46,DLOPEZ,SARA101520007623SARA101520007559,FCZ,SARA121993|1|EA|18664937|18583332|20049485080008|,2,A3,5X400 VERSAMILL3
2/28/2020 8:25:45,ABEVELL,ROLO101520007595ROLO101520007548,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,2,DISC#6,ROLAND 206
2/28/2020 8:29:32,TSCHAFFER,SARA101520007678,FCZ,SARA122029|1|EA|18670899|18671370|20023342090046|,6,A3,5X400 VERSAMILL
2/28/2020 8:32:06,DLOPEZ,ROLO101520006825,PFZ,ROLO122001|1|EA|18217379|18281777|19280511230002|,1,C2,5X200 VERSAMILL4
2/28/2020 8:57:19,TSCHAFFER,ROLO101520007271,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,1,DISC#5,ROLAND 205
2/28/2020 9:08:48,TSCHAFFER,ROLO101520007459,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690040|,1,D2,ROLAND 206
2/28/2020 9:10:53,TSCHAFFER,ROLO101520007459,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690040|,1,D2,ROLAND 206
2/28/2020 9:29:14,TSCHAFFER,ROLO101520007611ROLO101520007610ROLO101520007679ROLO101520005378,FCZ,ROLO122841|1|EA|19084363|18903785|20048343210002|,4,A2,5X200 VERSAMILL4
2/28/2020 9:49:07,TSCHAFFER,SARA101520007222,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320010|,1,DISC#2,5X400 VERSAMILL3
2/28/2020 9:51:27,ABEVELL,EMI101520007022,Emax Monolithic (milled on ceramic),CM_WAX_022520XXXXXXX,1,RED WAX,CERAMILL
2/28/2020 9:56:50,TSCHAFFER,SARA101520007222,FCZ,SARA122841|1|EA|19084363|18903785|20048343630027|,1,A2,5X400 VERSAMILL3
2/28/2020 10:16:27,ABEVELL,ROLO101520007571ROLO101520007575ROLO101520007594ROLO101520007568,FCZ,ROLO121788|1|EA|18807028|18807450|20017510570003|,10,C2,ROLAND 205
2/28/2020 10:05:02,TSCHAFFER,SARA101520007604,FCZ,SARA122832|1|EA|18807053|18807468|20029533930036|,1,A1,5X400 VERSAMILL3
2/28/2020 10:13:42,TSCHAFFER,SARA101520006602,FCZ,SARA122832|1|EA|18807053|18807468|20029533930036|,1,A1,5X400 VERSAMILL3
2/28/2020 10:27:21,ABEVELL,ROLO101520007525ROLO101520007614,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100020|,2,D3,ROLAND 206
2/28/2020 10:27:48,TSCHAFFER,SARA101520007475,FCZ,SARA122843|1|EA|18994955|18995351|20051356010008|,1,A2,5X400 VERSAMILL3
2/28/2020 10:50:54,ABEVELL,ROLO101520007478ROLO101520007465ROLO101520007510ROLO101520007434ROLO101520007510ROLO101520007434,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690030|,4,D2,ROLAND 205
2/28/2020 10:53:19,TSCHAFFER,SARA101520007457SARA101520007454,FCZ,SARA121995|1|EA|18761231|19069725|20041525670002|,2,A4,5X400 VERSAMILL
2/28/2020 11:10:52,DLOPEZ,ROLO101520007661,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
2/28/2020 11:12:23,dlopez,ROLO101520007565,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
2/28/2020 11:13:21,TSCHAFFER,ROLO101520007569,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320003|,1,DISC#6,ROLAND 206
2/28/2020 11:14:47,ABEVELL,SARA101520007491SARA101520007626SARA101520007452SARA101520007364,FCZ,SARA121993|1|EA|18664937|18583332|20049485080003|,4,A3,5X400 VERSAMILL3
2/28/2020 11:41:53,TSCHAFFER,ROLO101520007463ROLO101520007484ROLO101520007453ROLO101520007444,"FCZ, PFZ",ROLO121993|1|EA|18664937|18583332|20049485080002|,4,A3,5X200 VERSAMILL4
2/28/2020 11:54:45,ABEVELL,SARA101520007505SARA101520005939,"FCZ, PFZ",SARA122832|1|EA|18807053|18807468|20029533930026|,4,A1,5X400 VERSAMILL
2/28/2020 12:08:43,ABEVELL,SARA101520007399SARA101520007468SARA101520007556SARA101520007545,EZ crown,SARA119134|1|EA|18575021|18761652|20016342580004|,4,DISC#2,5X400 VERSAMILL
2/28/2020 12:22:28,ABEVELL,ROLO101520007470,FCZ,ROLO+D8181220050$18611063/16D201912219,1,D3,ROLAND 205
2/28/2020 12:39:38,ABEVELL,ROLO101520007454,FCZ,ROLO122003|1|EA|19204737|19142832|20044525090002|,1,C4,ROLAND 205
2/28/2020 12:44:57,TSCHAFFER,SARA101520007480SARA101520006996,"FCZ, PFZ",SARA122056|1|EA|18441220|18529743|19331295940019|,8,A3,5X400 VERSAMILL3
2/28/2020 14:34:41,DROMIE,ROLO101520007487ROLO101520007522,"FCZ, PFZ",ROLO122005|1|EA|18831767|18611063|19355286080067|,3,D3,ROLAND 206
2/28/2020 14:40:18,DROMIE,ROLO101520007584ROLO101520007440ROLO101520006890,PFZ,ROLO122841|1|EA|19084363|18903785|20048343210001|,4,A2,5X200 VERSAMILL4
2/28/2020 15:02:39,DROMIE,ROLO101520007519ROLO101520007457,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,2,A4,ROLAND 205
2/28/2020 15:02:41,DROMIE,ROLO101520007519ROLO101520007457,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,2,A4,ROLAND 205
2/28/2020 15:25:40,DROMIE,SARA101520005939,FCZ,SARA122832|1|EA|18807053|18807468|20029533930026|,3,A1,5X400 VERSAMILL
2/28/2020 15:39:24,DLEE ,SARA101520004083,Milled Abutment,SARA(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
2/28/2020 15:40:28,DLEE,SARA101520007503,Milled Abutment,SARA(01)8435457211488(10)15484,2,Metal,5X200 VERSAMILL2
2/28/2020 15:41:06,DROMIE,SARA101520007366,Milled Abutment,SARA(01)8435457211556(10)16015,2,Metal,5X200 VERSAMILL2
2/28/2020 15:41:28,DROMIE,SARA101520007504,Milled Abutment,SARA(01)8435457211488(10)15484,1,Metal,5X200 VERSAMILL2
2/28/2020 16:00:53,DROMIE,ROLO101520007761,"FCZ, Implant Crown - (with or without hole)",ROLO122832|1|EA|18807053|18807468|20029533930028|,1,A1,5X200 VERSAMILL4
2/28/2020 16:31:54,DROMIE,ROLO101520007533ROLO101520007301,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690030|,3,D2,ROLAND 206
2/28/2020 16:42:50,DROMIE,ROLO101520007467,FCZ,ROLO122063|1|EA|18385292|17518459|19287518690003|,3,C1,ROLAND 205
2/28/2020 17:06:03,DROMIE,SARA101520006778SARA101520007651SARA101520007444,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA121993|1|EA|18664937|18583332|20049485080002|,3,A3,5X400 VERSAMILL3
2/28/2020 17:12:05,DROMIE,ROLO101520007049,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690030|,2,D2,ROLAND 206
2/28/2020 17:21:00,DROMIE,SARA101520005774,FCZ,SARA122030|1|EA|18493726|18575468|20013536120046|,7,B1,5X400 VERSAMILL
2/28/2020 17:30:58,DROMIE,ROLO101520007511ROLO101520007558,"FCZ, PFZ",ROLO122843|1|EA|19140153|18699994|20008333310011|,2,A2,5X200 VERSAMILL4
2/28/2020 18:09:34,DROMIE,ROLO101520006852,FCZ,ROLO122067|1|EA|19006031|18794787|19346371490004|,3,D2,ROLAND 206
2/28/2020 18:24:09,DROMIE,ROLO101520007272,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330026|,2,C3,ROLAND 205
2/28/2020 18:50:27,DROMIE,ROLO101520007698ROLO101520007394ROLO101520007617ROLO101520007716,"FCZ, PFZ",ROLO122841|1|EA|19003930|18903785|20031466520021|,8,A2,5X200 VERSAMILL4
2/28/2020 18:58:19,DROMIE,SARA101520007633,"FCZ, PFZ",SARA122836|1|EA|18713875|18450007|19302500680003|,8,A1,5X400 VERSAMILL
2/28/2020 19:10:01,DROMIE,EMI101520006899EMI101520007279EMI101520007276EMI101520007283EMI101520006964,Emax (milled in wax),CM_WAX_022820              ,6,RED WAX,CERAMILL
2/28/2020 19:13:57,DROMIE,SARA101520006977SARA101520007524,"EZ crown, Implant Crown - (with or without hole)",SARA119134|1|EA|18575021|18761652|20016342320005|,2,DISC#2,5X400 VERSAMILL3
2/28/2020 19:44:40,DROMIE,SARA101520007726SARA101520006416SARA101520007734,FCZ,SARA121993|1|EA|18664937|18583332|20049485080002|,4,A3,5X400 VERSAMILL3
2/28/2020 20:51:41,DROMIE,SARA101520007676SARA101520007277SARA101520007701SARA101520007599SARA101520007816SARA101520006707SARA101520007717,FCZ,SARA122841|1|EA|19003930|18903785|20031466520021|,7,A2,5X400 VERSAMILL
2/28/2020 21:02:46,DROMIE,SARA101520007606SARA101520007170,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122030|1|EA|18493726|18575468|20013536120046|,5,B1,5X400 VERSAMILL3
2/28/2020 21:10:09,DROMIE,ROLO101520007462ROLO101520007551,"FCZ, PFZ",ROLO121787|1|EA|19084344|18887416|20057257160005|,2,C1,ROLAND 206
2/28/2020 21:13:53,DROMIE,ROLO101520007699,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690040|,2,D2,ROLAND 205
2/28/2020 21:22:53,DROMIE,ROLO101520007756ROLO101520007592ROLO101520006665ROLO101520005215,"FCZ, PFZ, Implant Crown - (with or without hole)",ROLO122842|1|EA|16390457|16390771|18337306000033|,11,A2,5X200 VERSAMILL4
2/28/2020 21:47:45,DROMIE,ROLO101520006349ROLO101520007602,FCZ,ROLO121994|1|EA|18761229|18832146|20024443740008|,4,A3.5,ROLAND 206
2/28/2020 21:57:50,DROMIE,SARA101520007811SARA101520007713SARA101520006938,"FCZ, Implant Crown - (with or without hole)",SARA122029|1|EA|18919648|18836067|20034253060017|,3,A3,5X400 VERSAMILL3
2/28/2020 22:02:55,DROMIE,ROLO101520007830ROLO101520007544ROLO101520005833,FCZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,3,C2,ROLAND 205
2/29/2020 8:47:18,JSMOLEN,SARA101520007021SARA101520007579SARA101520007305,FCZ,SARA122058|1|EA|18915177|18608912|19331457670018|,3,A4,5X400 VERSAMILL
2/29/2020 8:55:52,JSMOLEN,ROLO101520007240ROLO101520007747ROLO101520007681,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,3,DISC#6,ROLAND 205
2/29/2020 9:04:42,JSMOLEN,ROLO101520007721ROLO101520007857,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100020|,2,D3,ROLAND 206
2/29/2020 9:09:44,JSMOLEN,SARA101520005903SARA101520007502,"FCZ, PFZ",SARA122031|1|EA|17738984|17688784|19200512210026|,2,C4,5X400 VERSAMILL3
2/29/2020 9:18:02,JSMOLEN,SARA119134|1|EA|18575021|18761652|20016342320010|,EZ crown,SARA101520007807SARA101520005513,2,DISC#2,5X400 VERSAMILL
2/29/2020 9:21:23,jsmolen,ROLO101520007720ROLO101520007706,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420002|,2,C1,ROLAND 205
2/29/2020 9:45:41,JSMOLEN,SARA101520007613,EZ crown,SARA119243|1|EA|18441193|18123409|19340460940026|,1,DISC#1,5X400 VERSAMILL3
2/29/2020 9:50:01,jsmolen,ROLO101520007479,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,1,A3.5,ROLAND 206
2/29/2020 10:47:46,JSMOLEN,ROLO101520007657ROLO101520007710ROLO101520007839,FCZ,ROLO121993|1|EA|18582937|18583332|19350494170087|,3,A3,ROLAND 205
2/29/2020 11:11:09,JSMOLEN,SARA101520007394SARA101520007698SARA101520007617SARA101520007716SARA101520007823SARA101520007711,"FCZ, PFZ",SARA122843|1|EA|18994955|18995351|20051356010008|,10,A2,5X400 VERSAMILL
2/29/2020 11:22:19,JSMOLEN,SARA101520007790SARA101520007682SARA101520007753SARA101520007730SARA101520007724,FCZ,SARA122841|1|EA|19084363|18903785|20048343630027|,5,A2,5X400 VERSAMILL3
2/29/2020 11:28:24,JSMOLEN,ROLO101520007704ROLO101520007844ROLO101520007736ROLO101520007715,"FCZ, PFZ",ROLO122004|1|EA|18348346|18887425|20051249690030|,4,D2,ROLAND 206
2/29/2020 11:34:05,jsmolen,ROLO101520007162,"FCZ, Implant Crown - (with or without hole)",ROLO121998|1|EA|17333552|17098726|19116431710004|,1,B3,ROLAND 205
3/2/2020 5:28:25,abevell,ROLO101520003539,FCZ,ROLO122023|1|EA|17287969|17127019|19126217760087|,1,D2,5X200 VERSAMILL4
3/2/2020 5:41:59,ABEVELL,ROLO101520007725ROLO101520007697,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,2,A3.5,ROLAND 205
3/2/2020 5:50:18,ABEVELL,SARA101520007732SARA101520007859,FCZ,SARA122832|1|EA|18807053|18807468|20029533930026|,2,A1,5X400 VERSAMILL
3/2/2020 6:07:05,ABEVELL,SARA101520007710,FCZ,SARA121993|1|EA|18664937|18583332|20049485080002|,1,A3,5X400 VERSAMILL3
3/2/2020 6:32:45,ABEVELL,ROLO101520007052,FCZ,ROLO122063|1|EA|17287977|17186097|19151502190016|,1,C1,5X200 VERSAMILL4
3/2/2020 6:42:57,TSCHAFFER,ROLO101520007699,FCZ,ROLO122032|1|EA|18717209|18645100|19303360300011|,1,D2,ROLAND 206
3/2/2020 6:51:18,TSCHAFFER,SARA101520007444,PFZ,SARA121993|1|EA|18582937|18583332|19350494170087|,1,A3,5X400 VERSAMILL
3/2/2020 7:11:07,ABEVELL,ROLO101520007852ROLO101520007834ROLO101520007831,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330026|,3,C3,ROLAND 205
3/2/2020 7:25:48,ABEVELL,ROLO101520007719ROLO101520007819,FCZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,2,C2,ROLAND 206
3/2/2020 7:28:23,ABEVELL,ROLO101520007826ROLO101520007827,FCZ,ROLO122841|1|EA|19084363|18903785|20048343210001|,2,A2,5X200 VERSAMILL4
3/2/2020 7:45:40,ABEVELL,ROLO101520007877,EZ crown,ROLO119245|1|EA|18213730|18217756|19294513500006|,1,DISC#4,ROLAND 206
3/2/2020 7:46:46,TSCHAFFER,ROLO101520007836,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,1,A3.5,ROLAND 205
3/2/2020 7:49:09,ABEVELL,SARA101520007600SARA101520007338,FCZ,SARA122832|1|EA|18807053|18807468|20029533710080|,4,A1,5X400 VERSAMILL3
3/2/2020 7:58:48,ABEVELL,SARA101520007712,FCZ,SARA+D8181228340$18973145/16D20200205O,3,A1,5X400 VERSAMILL
3/2/2020 8:09:10,TSCHAFFER,ROLO101520007707,PFZ,ROLO122001|1|EA|18761235|18652539|20024440750005|,1,C2,ROLAND 206
3/2/2020 8:16:58,ABEVELL,SARA101520007829SARA101520007773,FCZ,SARA122841|1|EA|19084363|18903785|20048343550050|,3,A2,5X400 VERSAMILL3
3/2/2020 8:23:17,ABEVELL,EMI101520007702,Emax Layered (milled on ceramic),CM_WAX_022820XXXXXXX,1,RED WAX,CERAMILL
3/2/2020 8:24:19,TSCHAFFER,ROLO101520007402,FCZ,ROLO122845|1|EA|18441237|18575478|19329519640058|,4,A2,5X200 VERSAMILL4
3/2/2020 8:50:23,ABEVELL,ROLO101520007703,EZ crown,ROLO+D8181192450$17917689/16D201909249,1,DISC#4,ROLAND 205
3/2/2020 8:53:28,ABEVELL,SARA101520007842SARA101520007821SARA101520007874,FCZ,SARA+D8181219930$18583332/16D20200218S121993|1|EA|18664937|18583332|20049484970016|,4,A3,5X400 VERSAMILL
3/2/2020 9:33:45,ABEVEKLL,ROLO101520007722,FCZ,ROLO+D8181220560$18761666/16D20191229,3,A3,5X200 VERSAMILL4
3/2/2020 10:17:03,ABEVELL,ROLO101520006852,FCZ,ROLO+D8181220320$18955405/16D202002109122032|1|EA|18955025|18955405|20041420470023|,3,D2,ROLAND 205
3/2/2020 10:43:36,TSCHAFFER,SARA101520006962SARA101520007792SARA101520007854SARA101520007782,"FCZ, PFZ",SARA121993|1|EA|18664937|18583332|20049485080002|,4,A3,5X400 VERSAMILL3
3/2/2020 10:44:24,ABEVELL,ROLO101520007847ROLO101520007835,"FCZ, PFZ",ROLO+D8181220130$17467348/16D20190621P,3,A3.5,5X200 VERSAMILL4
3/2/2020 11:03:39,TSCHAFFER,SARA101520007586SARA101520007812,PFZ,SARA122832|1|EA|18807053|18807468|20029533930026|,1,A1,5X400 VERSAMILL3
3/2/2020 11:12:16,TSCHAFFER,SARA101520007586,EZ crown,SARA119243|1|EA|18441193|18123409|19340460940026|,1,DISC#1,5X400 VERSAMILL
3/2/2020 11:15:14,ABEVELL,ROLO101520007525ROLO101520007806ROLO101520007832,"FCZ, PFZ",ROLO+D8181220330$18903777/16D20191227W,6,D3,ROLAND 206
3/2/2020 11:25:15,ABEVELL,ROLO101520007708,FCZ,ROLO122000|1|EA|18903297|18903774|20029416580013|,2,C1,ROLAND 205
3/2/2020 11:26:18,TSCHAFFER,SARA101520007878,PFZ,SARA121996|1|EA|19035478|19035893|20042241890003|,1,B1,5X400 VERSAMILL
3/2/2020 11:41:15,ABEVELL,ROLO101520004876,FCZ,ROLO+D8181228430$18995351/16D20200220O,3,A2,5X200 VERSAMILL4
3/2/2020 11:52:34,ABEVELL,SARA101520007837,EZ crown,SARA+D8181191340$18761652/16D20200116M,1,DISC#1,5X400 VERSAMILL
3/2/2020 11:53:30,ABEVELL,ROLO101520007787,FCZ,ROLO+D8181220040$18887425/16D20200220F,1,D2,ROLAND 205
3/2/2020 12:01:12,TSCHAFFER,SARA101520007837,EZ crown,SARA119243|1|EA|18712465|18123409|20015357470001|,1,DISC#1,5X400 VERSAMILL
3/2/2020 12:08:50,ABEVELL,ROLO101520007815,FCZ,ROLO+D8181220020$18712893/16D20191212J,1,C3,ROLAND 205
3/2/2020 12:19:24,ABEVELL,ROLO101520007772,EZ crown,ROLO+D8181192440$18185950/16D20191221V,1,DISC#3,ROLAND 206
3/2/2020 12:20:18,ABEVELL,ROLO101520007817ROLO101520007815,FCZ,ROLO122002|1|EA|18652120|18712893|19346321490021|,2,C3,ROLAND 205
3/2/2020 12:25:45,TSCHAFFER,SARA101520007798SARA101520007714SARA101520007786,FCZ,SARA122845|1|EA|18441237|18575478|19329519640037|,3,A2,5X400 VERSAMILL
3/2/2020 12:40:43,TSCHAFFER,SARA101520007705SARA101520007791,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320010|,5,DISC#2,5X400 VERSAMILL3
3/2/2020 12:41:05,ABEVELL,ROLO101520007847,FCZ,ROLO121785|1|EA|18620753|18863163|20027506890035|,2,A3.5,5X200 VERSAMILL4
3/2/2020 12:43:29,ABEVELL,ROLO101520007847,FCZ,ROLO+D8181217850$18863163/16D20200127T,2,A3.5,ROLAND 205
3/2/2020 12:44:26,ABEVELL,ROLO101520007170,FCZ,ROLO+D8181220300$18575468/16D20200113G,2,B1,5X200 VERSAMILL4
3/2/2020 12:50:26,TSCHAFFER,SARA101520007017,FCZ,SARA122029|1|EA|18919648|18836067|20034253060017|,1,A3,5X400 VERSAMILL
3/2/2020 12:59:21,TSCHAFFER,SARA101520007626,FCZ,SARA122029|1|EA|18670899|18671370|20023342090028|,1,A3,5X400 VERSAMILL3
3/2/2020 12:59:32,ABEVELL,ROLO101520007850,FCZ,ROLO+D8181220040$18887425/16D20200220F,2,D2,ROLAND 206
3/2/2020 14:34:04,DLEE  ,ROLO101520007771,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100020|,1,D3,ROLAND 205
3/2/2020 14:44:07,DLEE ,ROLO101520007880,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350023|,1,C3,ROLAND 206
3/2/2020 14:53:27,DLOPEZQ,ROLO101520007722,FCZ,ROLO122056|1|EA|18441220|18529743|19331295940019|,3,A3,5X200 VERSAMILL4
3/2/2020 15:26:41,ROBERT JOHN HUNTER,ROLO101520007775,FCZ,ROLO121787|1|EA|19084344|18887416|20057257160005|,4,C1,ROLAND 205
3/2/2020 15:38:08,DLOPEZ,ROLO101520007576,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/2/2020 15:38:25,DLOPEZ,ROLO101520007419,Milled Abutment,ROLO(01)8435457211563(10)16245,1,Metal,5X200 VERSAMILL2
3/2/2020 15:38:47,DLOPEZ,ROLO101520007408,Milled Abutment,ROLO(01)8435457211570(10)16293,1,Metal,5X200 VERSAMILL2
